LPF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0,,,,,,,,,,,,,1,,,,,,,,,,,,,2,,,,,,,,,,,,,3,,,,,,,,,,,,,4,,,,,,,,,,,
API,300,600,900,1200,1500,1800,2100,2400,2700,3000,3300,3600,,300,600,900,1200,1500,1800,2100,2400,2700,3000,3300,3600,,300,600,900,1200,1500,1800,2100,2400,2700,3000,3300,3600,,300,600,900,1200,1500,1800,2100,2400,2700,3000,3300,3600,,300,600,900,1200,1500,1800,2100,2400,2700,3000,3300,3600
BroadcastTo,9158,9538,10310,10492,10612,10891,10891,10973,10974,11200,11200,11200,,7601,7834,8068,8155,8995,9204,9204,9206,9247,9591,9928,9928,,9092,9362,9456,9456,9465,9504,9621,9624,9624,9635,9635,9635,,9561,9893,10143,11233,11253,11319,11665,11772,11820,12124,12328,12331,,9212,9687,10107,10281,10283,10454,10454,10811,10816,10817,10817,11640
DepthToSpace,1174,1174,2247,5942,8197,8579,8579,8579,8579,8579,8579,8579,,1173,6220,8372,8569,8571,8571,8571,8571,8571,8571,8571,8571,,1170,1170,5425,8547,8549,8549,8573,8574,8574,8574,8574,8574,,1175,1175,7851,8547,8571,8573,8573,8573,8573,8573,8573,8573,,1170,1170,1170,2220,2220,7577,8548,8548,8562,8562,8562,8562
Diag,6777,6777,6777,6777,6777,6777,6777,6777,6777,6777,6777,6777,,6794,6794,6794,6794,6794,6794,6794,6794,6794,6794,6794,6794,,6787,6787,6787,6795,6795,6795,6795,6795,6795,6795,6795,6795,,6787,6787,6787,6787,6787,6787,6787,6787,6787,6787,6787,6787,,6796,6796,6796,6796,6796,6796,6796,6796,6796,6796,6796,6796
DiagPart,6595,6595,6595,6595,6595,6595,6595,6595,6595,6595,6595,6595,,6595,6595,6595,6605,6605,6605,6605,6605,6605,6605,6605,6605,,6596,6596,6596,6596,6596,6596,6596,6596,6596,6606,6606,6606,,6623,6623,6623,6623,6623,6623,6623,6623,6623,6623,6623,6623,,6596,6596,6596,6596,6606,6606,6606,6606,6606,6606,6606,6606
EnsureShape,8505,8533,8567,8567,8575,8575,8575,8575,8575,8575,8575,8575,,8505,8567,8567,8567,8567,8567,8567,8568,8568,8568,8568,8568,,8570,8575,8575,8577,8577,8577,8577,8577,8577,8577,8577,8577,,8544,8549,8577,8577,8577,8578,8578,8578,8578,8578,8578,8578,,8517,8570,8576,8577,8577,8577,8577,8577,8577,8577,8577,8577
ExpandDims,8937,8961,8967,8967,8967,8967,8967,8967,8967,8967,8968,8968,,8920,8920,8939,8940,8940,8946,8952,8952,8976,8976,8976,8976,,8939,8959,8963,8963,8969,8975,8975,8975,8975,8975,8975,8975,,8976,8979,8979,8979,8980,8981,8981,8981,8981,8981,8981,8981,,8972,8983,8983,8983,8986,8986,8986,8986,8987,8987,8987,8987
Gather,14001,14048,14116,14118,14122,14132,14151,14153,14155,14159,14160,14162,,13575,13627,13704,13967,14025,14089,14090,14125,14135,14154,14156,14191,,13922,13977,13977,13978,14004,14014,14039,14042,14044,14046,14116,14122,,13803,13915,13949,13968,13970,13976,13976,14003,14019,14068,14070,14121,,13803,13915,14012,14030,14030,14042,14042,14279,14279,14282,14286,14375
GatherNd,15567,15906,16042,16509,16584,16647,16647,16647,16920,16920,16995,17143,,15851,16289,16493,16537,16726,17093,17213,17873,17914,17984,18179,18404,,15136,15308,15659,15870,16066,16066,16066,16066,16125,16125,16245,16245,,15506,16596,16633,16848,16899,16979,17030,17208,17280,17641,17642,17690,,15386,15396,15542,15779,15980,16083,16083,16546,16546,16546,16546,16616
Identity,8439,8498,8498,8498,8498,8498,8498,8498,8498,8498,8498,8498,,8502,8508,8508,8508,8508,8508,8508,8508,8508,8508,8508,8508,,8439,8496,8498,8498,8498,8498,8498,8498,8498,8498,8498,8498,,8459,8499,8499,8524,8524,8524,8524,8524,8524,8524,8524,8524,,8500,8516,8516,8516,8516,8516,8516,8516,8516,8516,8516,8516
